datetime,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
2012-10-17 03:00:00,35.0,1015.0,289.9,2,200.0,2.0
2012-10-17 04:00:00,12.0,1016.0,289.14,4,280.0,7.0
2012-10-17 05:00:00,37.0,1015.0,287.52,2,50.0,2.0
2012-10-17 06:00:00,21.0,1014.0,286.94,6,0.0,0.0
2012-10-17 07:00:00,19.0,1014.0,287.82,6,230.0,2.0
2012-10-17 08:00:00,22.0,1015.0,287.62,6,0.0,0.0
2012-10-17 09:00:00,23.0,1014.0,286.1,6,240.0,4.0
2012-10-17 10:00:00,25.0,1014.0,285.16,6,250.0,9.0
2012-10-17 11:00:00,45.0,1014.0,283.27,6,150.0,3.0
2012-10-17 12:00:00,48.0,1014.0,281.53,6,140.0,2.0
2012-10-17 13:00:00,32.0,1013.0,281.77,5,300.0,5.0
2012-10-17 14:00:00,28.0,1012.0,282.83,5,0.0,2.0
2012-10-17 15:00:00,25.0,1012.0,286.42,4,0.0,1.0
2012-10-17 16:00:00,29.0,1013.0,289.41,4,220.0,2.0
2012-10-17 17:00:00,16.0,1011.0,290.71,2,250.0,7.0
2012-10-17 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-17 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-17 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-17 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-17 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-17 23:00:00,12.0,1003.0,297.1,5,280.0,8.0
2012-10-18 00:00:00,17.0,1003.0,294.96,4,270.0,6.0
2012-10-18 01:00:00,17.0,1003.0,294.26,4,270.0,4.0
2012-10-18 02:00:00,19.0,1003.0,292.87,4,260.0,10.0
2012-10-18 03:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-18 04:00:00,27.0,1005.0,289.84,8,250.0,14.0
2012-10-18 05:00:00,44.0,1006.0,286.1,2,310.0,10.0
2012-10-18 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-18 07:00:00,34.0,1007.0,284.02,6,260.0,10.0
2012-10-18 08:00:00,20.0,1008.0,283.5,6,300.0,6.0
2012-10-18 09:00:00,19.0,1008.0,282.95,6,310.0,6.0
2012-10-18 10:00:00,25.0,1007.0,282.4,6,270.0,11.0
2012-10-18 11:00:00,19.0,1008.0,281.91,6,320.0,8.0
2012-10-18 12:00:00,17.0,1010.0,281.5,6,310.0,7.0
2012-10-18 13:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-18 14:00:00,16.0,1012.0,280.88,4,260.0,11.0
2012-10-18 15:00:00,22.0,1013.0,281.5,6,340.0,8.0
2012-10-18 16:00:00,16.0,1014.0,282.34,5,280.0,12.0
2012-10-18 17:00:00,15.0,1014.0,282.92,5,290.0,10.0
2012-10-18 18:00:00,14.0,1013.0,284.12,5,280.0,13.0
2012-10-18 19:00:00,10.0,1013.0,285.75,5,280.0,11.0
2012-10-18 20:00:00,9.0,1012.0,286.51,5,280.0,10.0
2012-10-18 21:00:00,8.0,1012.0,286.99,5,270.0,10.0
2012-10-18 22:00:00,7.0,1012.0,287.27,5,270.0,9.0
2012-10-18 23:00:00,6.0,1012.0,286.56,5,290.0,11.0
2012-10-19 00:00:00,7.0,1012.0,285.16,6,280.0,10.0
2012-10-19 01:00:00,8.0,1013.0,283.31,6,270.0,9.0
2012-10-19 02:00:00,8.0,1013.0,282.72,6,270.0,8.0
2012-10-19 03:00:00,10.0,1014.0,281.14,6,300.0,4.0
2012-10-19 04:00:00,12.0,1015.0,280.25,6,290.0,4.0
2012-10-19 05:00:00,20.0,1016.0,278.99,6,80.0,2.0
2012-10-19 06:00:00,25.0,1017.0,277.34,6,50.0,3.0
2012-10-19 07:00:00,34.0,1018.0,275.49,6,90.0,4.0
2012-10-19 08:00:00,37.0,1019.0,273.89,6,110.0,3.0
2012-10-19 09:00:00,43.0,1019.0,272.98,6,130.0,3.0
2012-10-19 10:00:00,40.0,1018.0,273.29,6,150.0,3.0
2012-10-19 11:00:00,40.0,1018.0,273.17,6,120.0,3.0
2012-10-19 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-19 13:00:00,43.0,1018.0,274.11,6,360.0,3.0
2012-10-19 14:00:00,43.0,1019.0,276.86,5,360.0,2.0
2012-10-19 15:00:00,32.0,1019.0,278.71,6,60.0,3.0
2012-10-19 16:00:00,26.0,1019.0,280.71,6,70.0,3.0
2012-10-19 17:00:00,19.0,1018.0,283.26,6,40.0,3.0
2012-10-19 18:00:00,15.0,1018.0,285.76,5,310.0,5.0
2012-10-19 19:00:00,9.0,1018.0,289.54,6,300.0,8.0
2012-10-19 20:00:00,11.0,1018.0,289.73,6,40.0,4.0
2012-10-19 21:00:00,11.0,1018.0,290.34,5,30.0,2.0
2012-10-19 22:00:00,10.0,1018.0,290.6,5,30.0,2.0
2012-10-19 23:00:00,11.0,1018.0,289.76,6,80.0,3.0
2012-10-20 00:00:00,9.0,1018.0,288.24,6,300.0,8.0
2012-10-20 01:00:00,12.0,1018.0,285.82,6,280.0,6.0
2012-10-20 02:00:00,15.0,1019.0,284.35,6,280.0,4.0
2012-10-20 03:00:00,15.0,1020.0,283.85,6,270.0,6.0
2012-10-20 04:00:00,19.0,1020.0,282.58,6,80.0,3.0
2012-10-20 05:00:00,28.0,1020.0,279.74,6,160.0,5.0
2012-10-20 06:00:00,26.0,1020.0,278.62,6,270.0,2.0
2012-10-20 07:00:00,22.0,1019.0,277.75,6,0.0,0.0
2012-10-20 08:00:00,26.0,1019.0,277.59,6,230.0,1.0
2012-10-20 09:00:00,30.0,1019.0,276.98,6,240.0,2.0
2012-10-20 10:00:00,30.0,1018.0,277.27,6,230.0,1.0
2012-10-20 11:00:00,24.0,1018.0,278.44,6,0.0,0.0
2012-10-20 12:00:00,26.0,1018.0,278.02,6,0.0,0.0
2012-10-20 13:00:00,27.0,1018.0,278.47,5,0.0,0.0
2012-10-20 14:00:00,35.0,1018.0,279.53,4,10.0,3.0
2012-10-20 15:00:00,31.0,1018.0,284.1,2,0.0,0.0
2012-10-20 16:00:00,24.0,1017.0,288.57,2,0.0,1.0
2012-10-20 17:00:00,24.0,1016.0,289.62,2,10.0,2.0
2012-10-20 18:00:00,18.0,1016.0,289.77,2,290.0,1.0
2012-10-20 19:00:00,9.0,1015.0,292.04,2,260.0,4.0
2012-10-20 20:00:00,8.0,1014.0,293.26,2,0.0,1.0
2012-10-20 21:00:00,9.0,1013.0,292.89,2,290.0,4.0
2012-10-20 22:00:00,7.0,1013.0,292.95,2,300.0,3.0
2012-10-20 23:00:00,10.0,1013.0,292.56,2,280.0,2.0
2012-10-21 00:00:00,9.0,1013.0,291.28,2,270.0,7.0
2012-10-21 01:00:00,11.0,1013.0,289.27,2,300.0,4.0
2012-10-21 02:00:00,11.0,1014.0,288.42,2,260.0,4.0
2012-10-21 03:00:00,10.0,1014.0,288.26,2,340.0,2.0
2012-10-21 04:00:00,26.0,1014.0,288.75,8,180.0,4.0
2012-10-21 05:00:00,34.0,1014.0,287.86,8,200.0,1.0
2012-10-21 06:00:00,29.0,1013.0,287.67625,8,194.0,1.0
2012-10-21 07:00:00,25.0,1012.0,287.4925,8,188.0,1.0
2012-10-21 08:00:00,21.0,1012.0,287.30875,8,182.0,1.0
2012-10-21 09:00:00,17.0,1011.0,287.125,8,176.0,1.0
2012-10-21 10:00:00,12.0,1010.0,286.94125,8,170.0,0.0
2012-10-21 11:00:00,8.0,1010.0,286.7575,8,164.0,0.0
2012-10-21 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-21 13:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-21 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-21 15:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-21 16:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-21 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-21 18:00:00,5.0,1007.0,291.984444444,8,67.0,0.0
2012-10-21 19:00:00,6.0,1007.0,293.10333333299997,2,50.0,0.0
2012-10-21 20:00:00,7.0,1007.0,294.222222222,2,33.0,0.0
2012-10-21 21:00:00,8.0,1007.0,295.341111111,2,16.0,0.0
2012-10-21 22:00:00,9.0,1007.0,296.46,2,0.0,0.0
2012-10-21 23:00:00,11.0,1007.0,294.95,2,0.0,0.0
2012-10-22 00:00:00,12.0,1007.0,292.8875,2,0.0,0.0
2012-10-22 01:00:00,14.0,1007.0,290.825,2,0.0,0.0
2012-10-22 02:00:00,16.0,1007.0,288.7625,2,0.0,1.0
2012-10-22 03:00:00,18.0,1008.0,286.7,2,0.0,1.0
2012-10-22 04:00:00,28.0,1008.0,286.18,4,270.0,3.0
2012-10-22 05:00:00,29.0,1009.0,286.36,4,100.0,4.0
2012-10-22 06:00:00,15.0,1008.0,286.67,6,250.0,1.0
2012-10-22 07:00:00,13.0,1008.0,285.35,6,260.0,3.0
2012-10-22 08:00:00,14.0,1009.0,284.62,6,280.0,6.0
2012-10-22 09:00:00,19.0,1009.0,284.22,6,280.0,4.0
2012-10-22 10:00:00,27.0,1009.0,283.3,6,0.0,0.0
2012-10-22 11:00:00,16.0,1009.0,284.12,6,260.0,1.0
2012-10-22 12:00:00,17.0,960.0,284.765,6,258.0,1.0
2012-10-22 13:00:00,19.0,911.0,285.41,6,257.0,2.0
2012-10-22 14:00:00,20.0,862.0,286.055,6,255.0,2.0
2012-10-22 15:00:00,22.0,814.0,286.7,6,254.0,2.0
2012-10-22 16:00:00,14.0,1012.0,290.48,4,130.0,1.0
2012-10-22 17:00:00,18.0,1013.0,291.22,4,340.0,6.0
2012-10-22 18:00:00,18.0,1013.0,292.08,4,340.0,6.0
2012-10-22 19:00:00,22.0,1012.0,293.36,5,340.0,4.0
2012-10-22 20:00:00,17.0,1011.0,292.97,5,360.0,3.0
2012-10-22 21:00:00,17.0,1011.0,293.38,5,10.0,2.0
2012-10-22 22:00:00,16.0,1011.0,293.35,5,0.0,1.0
2012-10-22 23:00:00,16.0,1011.0,292.48,4,0.0,1.0
2012-10-23 00:00:00,23.0,1012.0,289.85,4,330.0,3.0
2012-10-23 01:00:00,25.0,1012.0,287.41,4,340.0,2.0
2012-10-23 02:00:00,30.0,1013.0,286.13,5,50.0,2.0
2012-10-23 03:00:00,43.0,1014.0,284.23,6,70.0,4.0
2012-10-23 04:00:00,53.0,1014.0,282.95,6,0.0,0.0
2012-10-23 05:00:00,65.0,1014.0,282.03,6,0.0,0.0
2012-10-23 06:00:00,57.0,1014.0,280.49,6,340.0,3.0
2012-10-23 07:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-23 08:00:00,65.0,1014.0,279.7,6,340.0,3.0
2012-10-23 09:00:00,65.0,1014.0,278.49,6,330.0,3.0
2012-10-23 10:00:00,70.0,1014.0,278.06,6,0.0,0.0
2012-10-23 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-23 12:00:00,75.0,1014.0,277.99,6,320.0,2.0
2012-10-23 13:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-23 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-23 15:00:00,65.0,1014.0,281.62,4,0.0,0.0
2012-10-23 16:00:00,61.0,1014.0,283.66,4,0.0,2.0
2012-10-23 17:00:00,57.0,1014.0,285.6,4,80.0,2.0
2012-10-23 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-23 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-23 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-23 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-23 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-23 23:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-24 00:00:00,36.0,1008.0,289.15,5,320.0,6.0
2012-10-24 01:00:00,43.0,1008.0,286.49,5,300.0,4.0
2012-10-24 02:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-24 03:00:00,61.0,1009.0,284.16,5,180.0,3.0
2012-10-24 04:00:00,46.0,1008.0,283.96,6,0.0,0.0
2012-10-24 05:00:00,57.0,1008.0,283.73,5,0.0,0.0
2012-10-24 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-24 07:00:00,46.0,1007.0,281.8,6,80.0,2.0
2012-10-24 08:00:00,52.0,1007.0,281.93,6,210.0,2.0
2012-10-24 09:00:00,45.0,1007.0,282.71,6,250.0,4.0
2012-10-24 10:00:00,39.0,1007.0,283.47,6,290.0,3.0
2012-10-24 11:00:00,23.0,1007.0,285.26,6,190.0,2.0
2012-10-24 12:00:00,25.0,1007.0,283.3,6,200.0,2.0
2012-10-24 13:00:00,36.0,1007.0,282.12,4,220.0,3.0
2012-10-24 14:00:00,27.0,1007.0,283.55,4,260.0,4.0
2012-10-24 15:00:00,19.0,1008.0,287.22,4,0.0,1.0
2012-10-24 16:00:00,17.0,1008.0,291.04,4,150.0,4.0
2012-10-24 17:00:00,10.0,1008.0,294.22,4,310.0,6.0
2012-10-24 18:00:00,8.0,1008.0,295.75,5,280.0,4.0
2012-10-24 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-24 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-24 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-24 22:00:00,5.0,1007.0,296.32,2,0.0,0.0
2012-10-24 23:00:00,40.0,1007.0,295.55,2,50.0,5.0
2012-10-25 00:00:00,13.0,1007.0,293.32,2,50.0,4.0
2012-10-25 01:00:00,14.0,1008.0,289.35,2,220.0,3.0
2012-10-25 02:00:00,17.0,1009.0,289.63,8,330.0,4.0
2012-10-25 03:00:00,19.0,1010.0,288.47,8,360.0,7.0
2012-10-25 04:00:00,37.0,1013.0,285.13,4,340.0,5.0
2012-10-25 05:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-25 06:00:00,45.0,1014.0,281.33,6,20.0,4.0
2012-10-25 07:00:00,49.0,1014.0,279.79,6,80.0,2.0
2012-10-25 08:00:00,56.0,1014.0,279.76,4,10.0,2.0
2012-10-25 09:00:00,49.0,1014.0,279.22,8,340.0,3.0
2012-10-25 10:00:00,52.0,1014.0,279.39,8,360.0,2.0
2012-10-25 11:00:00,52.0,1014.0,279.27,8,350.0,2.0
2012-10-25 12:00:00,52.0,1014.0,279.19,8,10.0,2.0
2012-10-25 13:00:00,48.0,1014.0,279.44,8,10.0,3.0
2012-10-25 14:00:00,52.0,1014.0,279.625,8,5.0,2.0
2012-10-25 15:00:00,56.0,1014.0,279.81,8,0.0,2.0
2012-10-25 16:00:00,65.0,1013.0,280.79,2,40.0,2.0
2012-10-25 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-25 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-25 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-25 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-25 21:00:00,57.0,1008.0,282.83,8,20.0,3.0
2012-10-25 22:00:00,65.0,1009.0,281.38,8,20.0,6.0
2012-10-25 23:00:00,87.0,1009.0,279.76,1,360.0,4.0
2012-10-26 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-26 01:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-26 02:00:00,14.0,807.0,293.42,6,220.0,5.0
2012-10-26 03:00:00,14.0,807.0,293.42,6,220.0,5.0
2012-10-26 04:00:00,14.0,807.0,293.42,6,220.0,5.0
2012-10-26 05:00:00,14.0,807.0,293.42,6,220.0,5.0
2012-10-26 06:00:00,100.0,1018.0,271.99,10,360.0,3.0
2012-10-26 07:00:00,92.0,1019.0,270.95,10,10.0,3.0
2012-10-26 08:00:00,92.0,1019.0,271.09,10,40.0,2.0
2012-10-26 09:00:00,92.0,1019.0,270.95,10,60.0,1.0
2012-10-26 10:00:00,92.0,1020.0,270.86,10,0.0,0.0
2012-10-26 11:00:00,92.0,1020.0,270.86,10,0.0,0.0
2012-10-26 12:00:00,100.0,1021.0,270.86,10,0.0,0.0
2012-10-26 13:00:00,100.0,1021.0,270.69,10,0.0,0.0
2012-10-26 14:00:00,100.0,1022.0,270.69,10,0.0,0.0
2012-10-26 15:00:00,100.0,1022.0,271.91,2,0.0,0.0
2012-10-26 16:00:00,92.0,1022.0,271.56,8,0.0,1.0
2012-10-26 17:00:00,86.0,1022.0,273.74,8,80.0,2.0
2012-10-26 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-26 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-26 20:00:00,74.0,1021.0,273.46,2,100.0,2.0
2012-10-26 21:00:00,74.0,1021.0,273.58,8,110.0,2.0
2012-10-26 22:00:00,74.0,1021.0,273.55,8,100.0,2.0
2012-10-26 23:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-27 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-27 01:00:00,100.0,1023.0,271.46,10,110.0,3.0
2012-10-27 02:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-27 03:00:00,86.0,1023.0,271.86,10,80.0,2.0
2012-10-27 04:00:00,92.0,1024.0,271.49,10,30.0,3.0
2012-10-27 05:00:00,92.0,1023.0,271.62,10,160.0,2.0
2012-10-27 06:00:00,92.0,1024.0,271.52,10,360.0,2.0
2012-10-27 07:00:00,92.0,1024.0,271.35,10,330.0,5.0
2012-10-27 08:00:00,92.0,1025.0,271.87,9,350.0,5.0
2012-10-27 09:00:00,92.0,1025.0,271.27,10,350.0,5.0
2012-10-27 10:00:00,92.0,1026.0,270.32,10,350.0,5.0
2012-10-27 11:00:00,92.0,1027.0,270.95,10,360.0,5.0
2012-10-27 12:00:00,92.0,1028.0,269.93,10,10.0,2.0
2012-10-27 13:00:00,92.0,1028.0,269.81,10,30.0,2.0
2012-10-27 14:00:00,92.0,1029.0,269.58,10,0.0,0.0
2012-10-27 15:00:00,89.0,1029.0,269.95,8,45.0,1.0
2012-10-27 16:00:00,86.0,1030.0,270.32,10,90.0,2.0
2012-10-27 17:00:00,79.0,1030.0,272.28,4,210.0,1.0
2012-10-27 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-27 19:00:00,69.0,1028.0,275.33,2,0.0,0.0
2012-10-27 20:00:00,59.0,1027.0,276.0,4,200.0,1.0
2012-10-27 21:00:00,59.0,1026.0,276.6,4,0.0,1.0
2012-10-27 22:00:00,51.0,1025.0,277.54,5,170.0,3.0
2012-10-27 23:00:00,55.0,1025.0,276.4,4,0.0,0.0
2012-10-28 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-28 01:00:00,86.0,1024.0,272.64,5,330.0,4.0
2012-10-28 02:00:00,86.0,1024.0,272.66,5,340.0,4.0
2012-10-28 03:00:00,86.0,1023.0,271.49,4,330.0,2.0
2012-10-28 04:00:00,86.0,1022.0,272.31,4,0.0,0.0
2012-10-28 05:00:00,80.0,1021.0,272.2,4,170.0,5.0
2012-10-28 06:00:00,86.0,1021.0,271.44,6,330.0,2.0
2012-10-28 07:00:00,86.0,1020.0,270.53,13,330.0,4.0
2012-10-28 08:00:00,86.0,1021.0,270.45,13,340.0,4.0
2012-10-28 09:00:00,86.0,1020.0,269.71,13,0.0,0.0
2012-10-28 10:00:00,86.0,1020.0,268.87,13,0.0,0.0
2012-10-28 11:00:00,86.0,1019.0,269.28,10,0.0,0.0
2012-10-28 12:00:00,86.0,1020.0,269.29,10,280.0,1.0
2012-10-28 13:00:00,85.0,1020.0,269.07,10,0.0,0.0
2012-10-28 14:00:00,92.0,1020.0,270.87,10,220.0,3.0
2012-10-28 15:00:00,80.0,1020.0,272.83,10,210.0,3.0
2012-10-28 16:00:00,55.0,1019.0,276.21,2,150.0,2.0
2012-10-28 17:00:00,48.0,1019.0,278.4,4,180.0,3.0
2012-10-28 18:00:00,52.0,1019.0,280.28,4,340.0,3.0
2012-10-28 19:00:00,31.0,1018.0,281.24,4,300.0,3.0
2012-10-28 20:00:00,29.0,1018.0,281.48,4,310.0,5.0
2012-10-28 21:00:00,36.0,1018.0,281.04,2,350.0,3.0
2012-10-28 22:00:00,36.0,1018.0,282.4,2,360.0,2.0
2012-10-28 23:00:00,31.0,1018.0,281.82,2,40.0,2.0
2012-10-29 00:00:00,31.0,1019.0,278.9,2,110.0,1.0
2012-10-29 01:00:00,38.0,1019.0,276.98,2,140.0,1.0
2012-10-29 02:00:00,44.0,1020.0,275.87,2,0.0,0.0
2012-10-29 03:00:00,51.0,1020.0,276.2,4,340.0,2.0
2012-10-29 04:00:00,69.0,1020.0,274.04,4,310.0,3.0
2012-10-29 05:00:00,69.0,1020.0,273.6,4,170.0,3.0
2012-10-29 06:00:00,74.0,1020.0,274.4,6,340.0,3.0
2012-10-29 07:00:00,80.0,1020.0,274.21,6,0.0,0.0
2012-10-29 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-29 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-29 10:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-29 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-29 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-29 13:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-29 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-29 15:00:00,74.0,1019.0,276.46,4,0.0,0.0
2012-10-29 16:00:00,64.0,1019.0,279.65,4,100.0,2.0
2012-10-29 17:00:00,28.0,1018.0,283.19,2,170.0,5.0
2012-10-29 18:00:00,24.0,1018.0,285.18,2,240.0,7.0
2012-10-29 19:00:00,28.0,1018.0,286.49,2,260.0,7.0
2012-10-29 20:00:00,26.0,1017.0,287.86,2,270.0,6.0
2012-10-29 21:00:00,26.0,1017.0,287.59,2,0.0,0.0
2012-10-29 22:00:00,25.0,1017.0,287.27,2,270.0,2.0
2012-10-29 23:00:00,26.0,1017.0,286.72,4,260.0,11.0
2012-10-30 00:00:00,30.0,1017.0,284.75,4,270.0,8.0
2012-10-30 01:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-30 02:00:00,40.0,1018.0,281.35,4,310.0,1.0
2012-10-30 03:00:00,56.0,1019.0,280.17,2,180.0,2.0
2012-10-30 04:00:00,46.0,1019.0,280.23,4,20.0,1.0
2012-10-30 05:00:00,69.0,1020.0,279.62,4,110.0,4.0
2012-10-30 06:00:00,56.0,1019.0,279.97,6,90.0,3.0
2012-10-30 07:00:00,52.0,1020.0,279.33,6,0.0,0.0
2012-10-30 08:00:00,45.0,1020.0,278.93,6,0.0,0.0
2012-10-30 09:00:00,60.0,1020.0,279.31,6,230.0,3.0
2012-10-30 10:00:00,56.0,1020.0,279.67,4,210.0,3.0
2012-10-30 11:00:00,60.0,1020.0,280.0,2,200.0,3.0
2012-10-30 12:00:00,45.0,1020.0,280.7,6,0.0,0.0
2012-10-30 13:00:00,45.0,1021.0,281.62,2,210.0,3.0
2012-10-30 14:00:00,43.0,1021.0,282.25,2,210.0,3.0
2012-10-30 15:00:00,37.0,1022.0,283.75,2,220.0,4.0
2012-10-30 16:00:00,35.0,1021.0,286.67,2,230.0,4.0
2012-10-30 17:00:00,27.0,1021.0,289.67,2,0.0,2.0
2012-10-30 18:00:00,19.0,1021.0,291.25,2,280.0,9.0
2012-10-30 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-30 20:00:00,22.0,1020.0,291.27,2,290.0,4.0
2012-10-30 21:00:00,23.0,1019.0,291.28,2,360.0,2.0
2012-10-30 22:00:00,25.0,1019.0,289.25,2,350.0,4.0
2012-10-30 23:00:00,25.0,1020.0,288.14,2,0.0,0.0
2012-10-31 00:00:00,27.0,1020.0,287.58,2,0.0,0.0
2012-10-31 01:00:00,30.0,1020.0,286.01,2,230.0,3.0
2012-10-31 02:00:00,35.0,1020.0,283.14,4,240.0,3.0
2012-10-31 03:00:00,32.0,1020.0,282.94,6,190.0,2.0
2012-10-31 04:00:00,49.0,1021.0,281.52,4,180.0,3.0
2012-10-31 05:00:00,60.0,1021.0,280.66,4,170.0,1.0
2012-10-31 06:00:00,52.0,1021.0,281.27,5,0.0,0.0
2012-10-31 07:00:00,56.0,1021.0,281.36,6,200.0,1.0
2012-10-31 08:00:00,32.0,1021.0,281.39,6,310.0,5.0
2012-10-31 09:00:00,37.0,1021.0,281.58,6,0.0,0.0
2012-10-31 10:00:00,37.0,1021.0,281.0,6,310.0,1.0
2012-10-31 11:00:00,39.0,1021.0,279.76,6,30.0,1.0
2012-10-31 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-31 13:00:00,49.0,1022.0,279.16,5,0.0,1.0
2012-10-31 14:00:00,43.0,1023.0,280.46,5,0.0,1.0
2012-10-31 15:00:00,43.0,1023.0,282.98,4,0.0,0.0
2012-10-31 16:00:00,40.0,1023.0,285.31,5,150.0,1.0
2012-10-31 17:00:00,26.0,1023.0,289.11,4,160.0,3.0
2012-10-31 18:00:00,23.0,1023.0,289.33,2,0.0,2.0
2012-10-31 19:00:00,21.0,1021.0,290.2,2,0.0,2.0
2012-10-31 20:00:00,22.0,1020.0,290.93,2,360.0,1.0
2012-10-31 21:00:00,16.0,1020.0,292.44,2,190.0,3.0
2012-10-31 22:00:00,14.0,1019.0,292.75,4,190.0,2.0
2012-10-31 23:00:00,14.0,1019.0,291.66,2,280.0,6.0
2012-11-01 00:00:00,17.0,1020.0,289.26,2,270.0,7.0
2012-11-01 01:00:00,26.0,1021.0,286.35,2,300.0,7.0
2012-11-01 02:00:00,26.0,1021.0,285.99,2,320.0,4.0
2012-11-01 03:00:00,30.0,1021.0,285.43,2,300.0,5.0
2012-11-01 04:00:00,26.0,1021.0,284.97,2,320.0,8.0
2012-11-01 05:00:00,61.0,1022.0,282.98,2,0.0,0.0
2012-11-01 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-01 07:00:00,32.0,1021.0,282.09,6,280.0,5.0
2012-11-01 08:00:00,29.0,1021.0,281.58,6,270.0,2.0
2012-11-01 09:00:00,34.0,1022.0,281.46,6,0.0,0.0
2012-11-01 10:00:00,64.0,1021.0,279.65,4,160.0,2.0
2012-11-01 11:00:00,36.0,1021.0,281.01,6,290.0,2.0
2012-11-01 12:00:00,39.0,1021.0,280.55,6,260.0,2.0
2012-11-01 13:00:00,29.0,1021.0,281.06,4,220.0,1.0
2012-11-01 14:00:00,39.0,1021.0,281.38,5,210.0,1.0
2012-11-01 15:00:00,34.0,1022.0,284.61,5,0.0,0.0
2012-11-01 16:00:00,32.0,1022.0,286.98,5,350.0,2.0
2012-11-01 17:00:00,26.0,1022.0,289.08,4,0.0,0.0
2012-11-01 18:00:00,18.0,1023.0,290.93,4,0.0,1.0
2012-11-01 19:00:00,19.0,1022.0,292.13,4,0.0,3.0
2012-11-01 20:00:00,13.0,1021.0,293.89,4,90.0,2.0
2012-11-01 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-01 22:00:00,14.0,1021.0,293.27,2,60.0,3.0
2012-11-01 23:00:00,17.0,1021.0,291.44,2,50.0,3.0
2012-11-02 00:00:00,26.0,1021.0,289.96,2,80.0,2.0
2012-11-02 01:00:00,26.0,1022.0,286.79,2,0.0,0.0
2012-11-02 02:00:00,32.0,1022.0,284.01,2,260.0,3.0
2012-11-02 03:00:00,39.0,1022.0,283.53,2,250.0,3.0
2012-11-02 04:00:00,37.0,1022.0,283.24,4,250.0,2.0
2012-11-02 05:00:00,45.0,1022.0,282.81,4,160.0,3.0
2012-11-02 06:00:00,37.0,1022.0,281.75,6,300.0,2.0
