,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
608,74.0,1021.0,273.46,broken clouds,100.0,2.0
609,74.0,1021.0,273.58,overcast clouds,110.0,2.0
610,74.0,1021.0,273.55,overcast clouds,100.0,2.0
613,100.0,1023.0,271.46,mist,110.0,3.0
615,86.0,1023.0,271.86,mist,80.0,2.0
616,92.0,1024.0,271.49,mist,30.0,3.0
617,92.0,1023.0,271.62,mist,160.0,2.0
618,92.0,1024.0,271.52,mist,360.0,2.0
619,92.0,1024.0,271.35,mist,330.0,5.0
620,92.0,1025.0,271.87,heavy snow,350.0,5.0
621,92.0,1025.0,271.27,mist,350.0,5.0
622,92.0,1026.0,270.32,mist,350.0,5.0
623,92.0,1027.0,270.95,mist,360.0,5.0
624,92.0,1028.0,269.93,mist,10.0,2.0
625,92.0,1028.0,269.81,mist,30.0,2.0
626,92.0,1029.0,269.58,mist,0.0,0.0
627,89.0,1029.0,269.95,overcast clouds,45.0,1.0
628,86.0,1030.0,270.32,mist,90.0,2.0
629,79.0,1030.0,272.28,scattered clouds,210.0,1.0
631,69.0,1028.0,275.33,broken clouds,0.0,0.0
632,59.0,1027.0,276.0,scattered clouds,200.0,1.0
633,59.0,1026.0,276.6,scattered clouds,0.0,1.0
634,51.0,1025.0,277.54,few clouds,170.0,3.0
635,55.0,1025.0,276.4,scattered clouds,0.0,0.0
637,86.0,1024.0,272.64,few clouds,330.0,4.0
638,86.0,1024.0,272.66,few clouds,340.0,4.0
639,86.0,1023.0,271.49,scattered clouds,330.0,2.0
640,86.0,1022.0,272.31,scattered clouds,0.0,0.0
641,80.0,1021.0,272.2,scattered clouds,170.0,5.0
642,86.0,1021.0,271.44,sky is clear,330.0,2.0
643,86.0,1020.0,270.53,fog,330.0,4.0
644,86.0,1021.0,270.45,fog,340.0,4.0
645,86.0,1020.0,269.71,fog,0.0,0.0
646,86.0,1020.0,268.87,fog,0.0,0.0
647,86.0,1019.0,269.28,mist,0.0,0.0
648,86.0,1020.0,269.29,mist,280.0,1.0
649,85.0,1020.0,269.07,mist,0.0,0.0
650,92.0,1020.0,270.87,mist,220.0,3.0
651,80.0,1020.0,272.83,mist,210.0,3.0
652,55.0,1019.0,276.21,broken clouds,150.0,2.0
653,48.0,1019.0,278.4,scattered clouds,180.0,3.0
654,52.0,1019.0,280.28,scattered clouds,340.0,3.0
655,31.0,1018.0,281.24,scattered clouds,300.0,3.0
656,29.0,1018.0,281.48,scattered clouds,310.0,5.0
657,36.0,1018.0,281.04,broken clouds,350.0,3.0
658,36.0,1018.0,282.4,broken clouds,360.0,2.0
659,31.0,1018.0,281.82,broken clouds,40.0,2.0
660,31.0,1019.0,278.9,broken clouds,110.0,1.0
661,38.0,1019.0,276.98,broken clouds,140.0,1.0
662,44.0,1020.0,275.87,broken clouds,0.0,0.0
663,51.0,1020.0,276.2,scattered clouds,340.0,2.0
664,69.0,1020.0,274.04,scattered clouds,310.0,3.0
665,69.0,1020.0,273.6,scattered clouds,170.0,3.0
666,74.0,1020.0,274.4,sky is clear,340.0,3.0
667,80.0,1020.0,274.21,sky is clear,0.0,0.0
675,74.0,1019.0,276.46,scattered clouds,0.0,0.0
676,64.0,1019.0,279.65,scattered clouds,100.0,2.0
677,28.0,1018.0,283.19,broken clouds,170.0,5.0
678,24.0,1018.0,285.18,broken clouds,240.0,7.0
679,28.0,1018.0,286.49,broken clouds,260.0,7.0
680,26.0,1017.0,287.86,broken clouds,270.0,6.0
681,26.0,1017.0,287.59,broken clouds,0.0,0.0
682,25.0,1017.0,287.27,broken clouds,270.0,2.0
683,26.0,1017.0,286.72,scattered clouds,260.0,11.0
684,30.0,1017.0,284.75,scattered clouds,270.0,8.0
686,40.0,1018.0,281.35,scattered clouds,310.0,1.0
687,56.0,1019.0,280.17,broken clouds,180.0,2.0
688,46.0,1019.0,280.23,scattered clouds,20.0,1.0
689,69.0,1020.0,279.62,scattered clouds,110.0,4.0
690,56.0,1019.0,279.97,sky is clear,90.0,3.0
691,52.0,1020.0,279.33,sky is clear,0.0,0.0
692,45.0,1020.0,278.93,sky is clear,0.0,0.0
693,60.0,1020.0,279.31,sky is clear,230.0,3.0
694,56.0,1020.0,279.67,scattered clouds,210.0,3.0
695,60.0,1020.0,280.0,broken clouds,200.0,3.0
696,45.0,1020.0,280.7,sky is clear,0.0,0.0
697,45.0,1021.0,281.62,broken clouds,210.0,3.0
698,43.0,1021.0,282.25,broken clouds,210.0,3.0
699,37.0,1022.0,283.75,broken clouds,220.0,4.0
700,35.0,1021.0,286.67,broken clouds,230.0,4.0
701,27.0,1021.0,289.67,broken clouds,0.0,2.0
702,19.0,1021.0,291.25,broken clouds,280.0,9.0
704,22.0,1020.0,291.27,broken clouds,290.0,4.0
705,23.0,1019.0,291.28,broken clouds,360.0,2.0
706,25.0,1019.0,289.25,broken clouds,350.0,4.0
707,25.0,1020.0,288.14,broken clouds,0.0,0.0
708,27.0,1020.0,287.58,broken clouds,0.0,0.0
709,30.0,1020.0,286.01,broken clouds,230.0,3.0
710,35.0,1020.0,283.14,scattered clouds,240.0,3.0
711,32.0,1020.0,282.94,sky is clear,190.0,2.0
712,49.0,1021.0,281.52,scattered clouds,180.0,3.0
713,60.0,1021.0,280.66,scattered clouds,170.0,1.0
714,52.0,1021.0,281.27,few clouds,0.0,0.0
715,56.0,1021.0,281.36,sky is clear,200.0,1.0
716,32.0,1021.0,281.39,sky is clear,310.0,5.0
717,37.0,1021.0,281.58,sky is clear,0.0,0.0
718,37.0,1021.0,281.0,sky is clear,310.0,1.0
719,39.0,1021.0,279.76,sky is clear,30.0,1.0
721,49.0,1022.0,279.16,few clouds,0.0,1.0
722,43.0,1023.0,280.46,few clouds,0.0,1.0
723,43.0,1023.0,282.98,scattered clouds,0.0,0.0
724,40.0,1023.0,285.31,few clouds,150.0,1.0
725,26.0,1023.0,289.11,scattered clouds,160.0,3.0
726,23.0,1023.0,289.33,broken clouds,0.0,2.0
727,21.0,1021.0,290.2,broken clouds,0.0,2.0
728,22.0,1020.0,290.93,broken clouds,360.0,1.0
729,16.0,1020.0,292.44,broken clouds,190.0,3.0
730,14.0,1019.0,292.75,scattered clouds,190.0,2.0
731,14.0,1019.0,291.66,broken clouds,280.0,6.0
732,17.0,1020.0,289.26,broken clouds,270.0,7.0
733,26.0,1021.0,286.35,broken clouds,300.0,7.0
734,26.0,1021.0,285.99,broken clouds,320.0,4.0
735,30.0,1021.0,285.43,broken clouds,300.0,5.0
736,26.0,1021.0,284.97,broken clouds,320.0,8.0
737,61.0,1022.0,282.98,broken clouds,0.0,0.0
739,32.0,1021.0,282.09,sky is clear,280.0,5.0
740,29.0,1021.0,281.58,sky is clear,270.0,2.0
741,34.0,1022.0,281.46,sky is clear,0.0,0.0
742,64.0,1021.0,279.65,scattered clouds,160.0,2.0
743,36.0,1021.0,281.01,sky is clear,290.0,2.0
744,39.0,1021.0,280.55,sky is clear,260.0,2.0
745,29.0,1021.0,281.06,scattered clouds,220.0,1.0
746,39.0,1021.0,281.38,few clouds,210.0,1.0
747,34.0,1022.0,284.61,few clouds,0.0,0.0
748,32.0,1022.0,286.98,few clouds,350.0,2.0
749,26.0,1022.0,289.08,scattered clouds,0.0,0.0
750,18.0,1023.0,290.93,scattered clouds,0.0,1.0
751,19.0,1022.0,292.13,scattered clouds,0.0,3.0
752,13.0,1021.0,293.89,scattered clouds,90.0,2.0
754,14.0,1021.0,293.27,broken clouds,60.0,3.0
755,17.0,1021.0,291.44,broken clouds,50.0,3.0
756,26.0,1021.0,289.96,broken clouds,80.0,2.0
757,26.0,1022.0,286.79,broken clouds,0.0,0.0
758,32.0,1022.0,284.01,broken clouds,260.0,3.0
759,39.0,1022.0,283.53,broken clouds,250.0,3.0
760,37.0,1022.0,283.24,scattered clouds,250.0,2.0
761,45.0,1022.0,282.81,scattered clouds,160.0,3.0
762,37.0,1022.0,281.75,sky is clear,300.0,2.0
763,37.0,1021.0,281.49,sky is clear,0.0,0.0
764,48.0,1021.0,279.5,sky is clear,230.0,2.0
765,45.0,1020.0,280.48,sky is clear,0.0,0.0
766,49.0,1020.0,280.0,sky is clear,0.0,0.0
767,52.0,1019.0,279.93,sky is clear,280.0,1.0
768,48.0,1019.0,279.59,sky is clear,290.0,2.0
769,36.0,1018.0,280.35,broken clouds,0.0,0.0
770,34.0,1018.0,280.39,broken clouds,0.0,0.0
771,31.0,1018.0,282.95,overcast clouds,0.0,0.0
773,30.0,1018.0,288.1,overcast clouds,0.0,0.0
774,30.0,1017.0,289.52,overcast clouds,0.0,2.0
776,17.0,1016.0,292.98,overcast clouds,0.0,1.0
777,14.0,1015.0,294.01,overcast clouds,0.0,1.0
778,20.0,1015.0,292.95,overcast clouds,0.0,2.0
779,29.0,1015.0,290.64,overcast clouds,350.0,2.0
780,44.0,1016.0,286.89,broken clouds,350.0,2.0
781,47.0,1016.0,285.44,broken clouds,290.0,2.0
783,34.0,1016.0,282.35,broken clouds,230.0,2.0
784,22.0,1016.0,283.82,broken clouds,0.0,0.0
785,49.0,1016.0,284.39,broken clouds,170.0,3.0
786,24.0,1015.0,283.66,sky is clear,290.0,2.0
787,23.0,1015.0,283.16,sky is clear,280.0,4.0
788,42.0,1015.0,284.03,broken clouds,210.0,2.0
789,52.0,1015.0,283.63,overcast clouds,110.0,2.0
790,48.0,1016.0,282.93,overcast clouds,0.0,0.0
791,42.0,1016.0,283.15,broken clouds,240.0,2.0
792,23.0,1016.0,282.77,sky is clear,60.0,2.0
793,23.0,1017.0,281.5,overcast clouds,330.0,4.0
794,45.0,1018.0,281.35,overcast clouds,140.0,1.0
795,27.0,1018.0,282.1,overcast clouds,0.0,0.0
796,27.0,1018.0,283.32,overcast clouds,190.0,3.0
797,24.0,1019.0,284.13,broken clouds,180.0,3.0
798,26.0,1019.0,285.84,broken clouds,140.0,2.0
803,32.0,1019.0,285.33,broken clouds,90.0,3.0
804,34.0,1019.0,282.9,broken clouds,120.0,2.0
805,43.0,1020.0,281.15,broken clouds,100.0,2.0
806,43.0,1021.0,280.61,broken clouds,130.0,1.0
807,52.0,1021.0,278.83,broken clouds,270.0,2.0
808,49.0,1021.0,278.81,broken clouds,0.0,0.0
809,60.0,1022.0,277.36,broken clouds,170.0,5.0
810,56.0,1022.0,278.87,sky is clear,0.0,0.0
811,56.0,1022.0,276.96,sky is clear,340.0,2.0
812,69.0,1022.0,275.15,sky is clear,0.0,0.0
813,60.0,1022.0,276.58,sky is clear,330.0,3.0
814,60.0,1021.0,276.51,sky is clear,165.0,1.0
815,60.0,1021.0,276.44,sky is clear,0.0,0.0
816,64.0,1022.0,275.92,sky is clear,350.0,2.0
817,69.0,1022.0,275.14,scattered clouds,330.0,3.0
818,69.0,1022.0,275.86,scattered clouds,0.0,0.0
819,65.0,1023.0,278.57,broken clouds,0.0,1.0
820,52.0,1022.0,281.51,broken clouds,0.0,2.0
821,42.0,1023.0,283.78,broken clouds,0.0,0.0
824,32.0,1021.0,286.2,broken clouds,50.0,2.0
825,35.0,1021.0,287.43,broken clouds,50.0,2.0
826,40.0,1021.0,287.54,broken clouds,10.0,2.0
827,46.0,1021.0,286.27,broken clouds,240.0,2.0
828,46.0,1021.0,283.59,broken clouds,300.0,1.0
829,49.0,1022.0,282.38,scattered clouds,270.0,2.0
830,56.0,1022.0,280.35,scattered clouds,250.0,3.0
831,56.0,1022.0,278.87,scattered clouds,250.0,3.0
832,56.0,1022.0,277.41,scattered clouds,270.0,2.0
834,56.0,1022.0,278.19,sky is clear,0.0,0.0
835,52.0,1022.0,277.83,sky is clear,0.0,0.0
836,60.0,1021.0,277.83,sky is clear,210.0,1.0
837,65.0,1022.0,277.54,sky is clear,0.0,0.0
838,41.0,1022.0,277.12,sky is clear,0.0,0.0
839,56.0,1022.0,277.42,sky is clear,0.0,0.0
840,52.0,1022.0,277.5,sky is clear,0.0,0.0
849,10.0,920.0,290.23,scattered clouds,194.0,2.0
850,20.0,822.0,289.89,sky is clear,350.0,4.0
851,20.0,822.0,289.89,sky is clear,350.0,4.0
853,10.0,922.0,287.075,scattered clouds,338.0,3.0
854,20.0,822.0,289.89,sky is clear,350.0,4.0
855,20.0,822.0,289.89,sky is clear,350.0,4.0
856,20.0,822.0,289.89,sky is clear,350.0,4.0
857,20.0,822.0,289.89,sky is clear,350.0,4.0
858,20.0,822.0,289.89,sky is clear,350.0,4.0
859,58.0,825.0,275.93,sky is clear,247.0,2.0
860,58.0,825.0,275.93,sky is clear,247.0,2.0
861,58.0,825.0,275.93,sky is clear,247.0,2.0
862,58.0,825.0,275.93,sky is clear,247.0,2.0
863,58.0,825.0,275.93,sky is clear,247.0,2.0
864,58.0,825.0,275.93,sky is clear,247.0,2.0
865,46.0,826.0,279.61,sky is clear,240.0,2.0
866,46.0,826.0,279.61,sky is clear,240.0,2.0
867,46.0,826.0,279.61,sky is clear,240.0,2.0
868,46.0,826.0,279.61,sky is clear,240.0,2.0
869,39.0,891.0,283.11,scattered clouds,213.0,2.0
870,32.0,956.0,286.61,broken clouds,186.0,2.0
871,26.0,1022.0,290.11,broken clouds,160.0,2.0
872,27.0,1022.0,290.85,broken clouds,10.0,2.0
875,22.0,1020.0,290.46,overcast clouds,260.0,5.0
876,23.0,1021.0,288.85,broken clouds,270.0,7.0
877,19.0,1021.0,287.56,broken clouds,280.0,5.0
878,21.0,1021.0,287.58,scattered clouds,290.0,6.0
879,21.0,1021.0,287.14,scattered clouds,290.0,5.0
880,22.0,1022.0,286.94,scattered clouds,290.0,3.0
881,39.0,1023.0,284.81,scattered clouds,0.0,0.0
882,26.0,1022.0,284.7,sky is clear,300.0,6.0
883,34.0,1022.0,283.58,sky is clear,0.0,0.0
884,52.0,1023.0,282.68,scattered clouds,0.0,1.0
885,34.0,1024.0,281.59,sky is clear,280.0,5.0
886,45.0,1024.0,281.25,scattered clouds,230.0,3.0
887,64.0,1024.0,280.09,scattered clouds,150.0,1.0
888,60.0,1024.0,279.99,scattered clouds,180.0,2.0
889,60.0,1025.0,279.52,few clouds,110.0,2.0
890,69.0,1025.0,279.82,scattered clouds,180.0,1.0
891,43.0,1026.0,282.65,few clouds,0.0,0.0
892,30.0,1026.0,286.1,few clouds,0.0,1.0
893,25.0,1026.0,287.64,few clouds,0.0,2.0
894,26.0,1026.0,288.98,few clouds,120.0,4.0
895,25.0,1025.0,290.02,few clouds,100.0,4.0
896,23.0,1024.0,290.9,few clouds,0.0,1.0
899,27.0,1023.0,290.41,few clouds,0.0,2.0
900,35.0,1024.0,286.95,few clouds,0.0,2.0
901,37.0,1024.0,285.74,few clouds,0.0,1.0
902,35.0,1024.0,284.44,few clouds,0.0,0.0
903,35.0,1024.0,282.9,few clouds,0.0,0.0
904,49.0,1023.0,281.97,sky is clear,260.0,2.0
905,40.0,1023.0,282.78,sky is clear,0.0,2.0
906,46.0,1023.0,281.8,sky is clear,10.0,3.0
907,49.0,1023.0,280.11,sky is clear,300.0,1.0
908,45.0,1022.0,280.92,sky is clear,360.0,3.0
909,56.0,1022.0,280.32,sky is clear,0.0,0.0
910,56.0,1021.0,279.18,sky is clear,260.0,3.0
911,45.0,1021.0,280.49,sky is clear,290.0,2.0
912,45.0,1020.0,279.8,sky is clear,160.0,1.0
913,36.0,1020.0,279.93,scattered clouds,0.0,0.0
914,29.0,1020.0,281.05,scattered clouds,0.0,0.0
915,36.0,1020.0,283.41,few clouds,0.0,0.0
916,27.0,1019.0,286.49,few clouds,0.0,0.0
922,8.0,1015.0,296.12,scattered clouds,0.0,1.0
923,10.0,1015.0,293.92,scattered clouds,30.0,3.0
924,15.0,1015.0,289.64,scattered clouds,30.0,3.0
925,21.0,1015.0,288.33,few clouds,120.0,2.0
926,24.0,1016.0,286.93,few clouds,330.0,4.0
927,42.0,1016.0,283.15,sky is clear,0.0,0.0
928,39.0,1016.0,283.7,sky is clear,250.0,3.0
929,34.0,1016.0,282.64,sky is clear,0.0,0.0
930,39.0,1016.0,282.61,sky is clear,190.0,2.0
931,41.0,1015.0,281.55,sky is clear,180.0,1.0
932,33.0,1015.0,281.34,sky is clear,230.0,3.0
933,21.0,1015.0,281.64,sky is clear,260.0,3.0
934,25.0,1015.0,282.29,sky is clear,220.0,4.0
935,30.0,1015.0,280.72,sky is clear,150.0,1.0
941,37.0,1017.0,285.3,broken clouds,330.0,6.0
943,32.0,1016.0,285.85,broken clouds,0.0,2.0
944,32.0,1014.0,285.88,broken clouds,190.0,1.0
945,30.0,1013.0,286.42,broken clouds,0.0,0.0
946,32.0,1013.0,286.5,broken clouds,0.0,0.0
947,35.0,1013.0,286.04,broken clouds,50.0,2.0
948,43.0,1013.0,283.34,scattered clouds,360.0,2.0
949,46.0,1013.0,281.68,scattered clouds,50.0,1.0
950,52.0,1013.0,280.6,scattered clouds,360.0,2.0
951,49.0,1012.0,279.74,scattered clouds,300.0,3.0
952,49.0,1012.0,279.49,scattered clouds,310.0,1.0
953,49.0,1011.0,279.29,scattered clouds,0.0,0.0
954,56.0,1011.0,279.27,sky is clear,0.0,0.0
955,56.0,1010.0,277.5,sky is clear,270.0,1.0
956,56.0,1009.0,277.32,sky is clear,300.0,2.0
957,60.0,1008.0,277.24,sky is clear,0.0,0.0
958,64.0,1008.0,277.86,sky is clear,30.0,2.0
959,69.0,1007.0,276.6,sky is clear,60.0,1.0
960,74.0,1007.0,277.08,sky is clear,360.0,2.0
961,69.0,1007.0,277.0,scattered clouds,330.0,3.0
962,74.0,1007.0,276.83,broken clouds,320.0,2.0
963,69.0,1007.0,277.96,scattered clouds,330.0,2.0
964,61.0,1007.0,280.94,scattered clouds,330.0,2.0
967,40.0,1005.0,287.64,few clouds,10.0,2.0
968,37.0,1003.0,288.31,few clouds,340.0,1.0
975,34.0,1003.0,283.22,few clouds,210.0,6.0
978,34.0,1001.0,285.33,sky is clear,170.0,6.0
979,32.0,1000.0,284.84,sky is clear,190.0,7.0
980,30.0,999.0,284.92,sky is clear,210.0,12.0
981,34.0,1000.0,283.1,sky is clear,210.0,8.0
982,25.0,999.0,283.72,sky is clear,200.0,5.0
983,27.0,998.0,283.4,sky is clear,210.0,8.0
984,29.0,997.0,283.17,sky is clear,210.0,9.0
987,43.0,998.0,282.42,broken clouds,330.0,7.0
988,64.0,999.0,277.97,overcast clouds,30.0,4.0
993,100.0,1000.0,274.75,fog,80.0,3.0
994,100.0,1001.0,275.13,fog,340.0,4.0
996,100.0,1003.0,274.0,fog,40.0,6.0
997,100.0,1005.0,271.03,mist,360.0,5.0
998,92.0,1007.0,270.78,mist,360.0,6.0
1000,22.0,905.0,276.02,broken clouds,38.0,1.0
1001,45.0,802.0,280.98,sky is clear,37.0,1.0
1002,45.0,802.0,280.98,sky is clear,37.0,1.0
1003,91.0,811.0,265.98,sky is clear,35.0,2.0
1004,91.0,811.0,265.98,sky is clear,35.0,2.0
1005,91.0,811.0,265.98,sky is clear,35.0,2.0
1006,91.0,811.0,265.98,sky is clear,35.0,2.0
1007,91.0,811.0,265.98,sky is clear,35.0,2.0
1008,91.0,811.0,265.98,sky is clear,35.0,2.0
1009,69.0,813.0,267.03,sky is clear,284.0,2.0
1010,69.0,813.0,267.03,sky is clear,284.0,2.0
1011,69.0,813.0,267.03,sky is clear,284.0,2.0
1012,73.0,1013.0,267.47,broken clouds,350.0,1.0
1013,68.0,1014.0,269.72,broken clouds,230.0,3.0
1016,30.0,1013.0,273.59,broken clouds,300.0,8.0
1019,38.0,1016.0,272.13,broken clouds,320.0,5.0
1020,23.0,1016.0,271.13,few clouds,260.0,10.0
1021,21.0,1018.0,270.27,few clouds,300.0,7.0
1022,25.0,1017.0,269.5,few clouds,280.0,13.0
1025,25.0,1020.0,269.41,sky is clear,270.0,4.0
1026,28.0,1020.0,269.72,sky is clear,280.0,14.0
1027,25.0,1021.0,269.5,sky is clear,290.0,10.0
1028,23.0,1021.0,267.41,sky is clear,290.0,7.0
1029,44.0,1021.0,268.0,sky is clear,200.0,3.0
1030,48.0,1021.0,266.57,sky is clear,160.0,2.0
1031,48.0,1022.0,266.36,sky is clear,180.0,2.0
1032,61.0,1022.0,265.74,sky is clear,170.0,2.0
1033,35.0,1022.0,266.63,few clouds,0.0,1.0
1039,20.0,1023.0,279.69,few clouds,0.0,0.0
1040,38.0,1023.0,280.38,sky is clear,360.0,3.0
1041,28.0,1023.0,282.0,few clouds,0.0,0.0
1042,24.0,1023.0,282.51,few clouds,80.0,2.0
1043,30.0,1024.0,280.59,few clouds,50.0,2.0
1044,38.0,1023.0,277.53,few clouds,350.0,1.0
1045,32.0,1024.0,276.23,few clouds,0.0,0.0
1046,50.0,1024.0,274.6,few clouds,0.0,0.0
1048,58.0,1024.0,274.09,few clouds,0.0,1.0
1056,63.0,1022.0,272.85,broken clouds,210.0,2.0
1057,58.0,1022.0,272.88,broken clouds,0.0,0.0
1059,34.0,1023.0,276.12,broken clouds,320.0,3.0
1060,29.0,1024.0,278.49,broken clouds,320.0,5.0
1065,18.0,1022.0,284.47,few clouds,350.0,3.0
1066,18.0,1022.0,284.45,few clouds,260.0,7.0
1067,31.0,1022.0,282.6,few clouds,60.0,3.0
1068,24.0,1023.0,279.5,few clouds,290.0,4.0
1069,48.0,1024.0,277.68,few clouds,40.0,3.0
1074,59.0,1025.0,271.94,sky is clear,260.0,1.0
1075,59.0,1024.0,272.76,sky is clear,0.0,0.0
1077,55.0,1023.0,272.72,sky is clear,0.0,0.0
1081,68.0,1020.0,271.96,broken clouds,330.0,6.0
1082,68.0,1023.0,271.99,broken clouds,320.0,2.0
1083,68.0,1023.0,273.19,broken clouds,0.0,0.0
1084,48.0,1023.0,276.4,broken clouds,0.0,1.0
1087,36.0,1021.0,283.44,broken clouds,0.0,2.0
1088,31.0,1020.0,284.76,broken clouds,0.0,0.0
1089,23.0,1019.0,286.45,broken clouds,0.0,0.0
1090,27.0,1019.0,285.75,broken clouds,0.0,2.0
1091,30.0,1019.0,284.26,broken clouds,0.0,1.0
1092,60.0,1020.0,280.81,broken clouds,350.0,4.0
1093,60.0,1020.0,278.5,broken clouds,360.0,4.0
1094,64.0,1020.0,277.01,broken clouds,350.0,7.0
1095,64.0,1021.0,276.54,few clouds,300.0,4.0
1096,41.0,920.0,281.285,broken clouds,184.0,3.0
1097,18.0,819.0,286.03,overcast clouds,69.0,2.0
1098,18.0,819.0,286.03,overcast clouds,69.0,2.0
1099,50.0,823.0,272.5,few clouds,276.0,2.0
1100,50.0,823.0,272.5,few clouds,276.0,2.0
1101,50.0,823.0,272.5,few clouds,276.0,2.0
1102,50.0,823.0,272.5,few clouds,276.0,2.0
1103,50.0,823.0,272.5,few clouds,276.0,2.0
1104,50.0,823.0,272.5,few clouds,276.0,2.0
1105,38.0,826.0,275.11,sky is clear,264.0,0.0
1106,38.0,826.0,275.11,sky is clear,264.0,0.0
1107,38.0,826.0,275.11,sky is clear,264.0,0.0
1108,38.0,826.0,275.11,sky is clear,264.0,0.0
1109,38.0,826.0,275.11,sky is clear,264.0,0.0
1110,38.0,826.0,275.11,sky is clear,264.0,0.0
1111,38.0,826.0,275.11,sky is clear,264.0,0.0
1112,39.0,826.0,280.34,sky is clear,89.0,4.0
1113,39.0,826.0,280.34,sky is clear,89.0,4.0
1114,39.0,826.0,280.34,sky is clear,89.0,4.0
1115,39.0,826.0,280.34,sky is clear,89.0,4.0
1116,39.0,826.0,280.34,sky is clear,89.0,4.0
1117,39.0,826.0,280.34,sky is clear,89.0,4.0
1118,39.0,826.0,280.34,sky is clear,89.0,4.0
1119,39.0,826.0,280.34,sky is clear,89.0,4.0
1120,39.0,826.0,280.34,sky is clear,89.0,4.0
1121,39.0,826.0,280.34,sky is clear,89.0,4.0
1122,39.0,826.0,280.34,sky is clear,89.0,4.0
1123,59.0,823.0,272.84,scattered clouds,220.0,4.0
1124,59.0,823.0,272.84,scattered clouds,220.0,4.0
1125,59.0,823.0,272.84,scattered clouds,220.0,4.0
1126,59.0,823.0,272.84,scattered clouds,220.0,4.0
1129,63.0,1023.0,273.03,sky is clear,260.0,1.0
1132,69.0,1023.0,278.83,broken clouds,350.0,2.0
1133,56.0,1023.0,281.71,broken clouds,340.0,1.0
1134,42.0,1022.0,283.83,broken clouds,360.0,1.0
1135,45.0,1021.0,285.0,broken clouds,0.0,0.0
1136,39.0,1020.0,286.76,broken clouds,0.0,0.0
1137,34.0,1020.0,287.7,scattered clouds,50.0,2.0
1138,30.0,1019.0,287.01,broken clouds,50.0,1.0
1139,32.0,1019.0,285.08,broken clouds,0.0,0.0
1140,16.0,1019.0,282.975,broken clouds,145.0,1.0
1142,52.0,1019.0,279.13,scattered clouds,310.0,2.0
1143,60.0,1019.0,278.15,scattered clouds,0.0,1.0
1144,64.0,1019.0,277.89,scattered clouds,230.0,1.0
1145,56.0,1019.0,277.44,scattered clouds,0.0,0.0
1146,59.0,1018.0,277.19,sky is clear,230.0,2.0
1147,44.0,1018.0,278.34,sky is clear,0.0,0.0
1148,41.0,1018.0,278.95,sky is clear,260.0,3.0
1149,36.0,1019.0,278.72,scattered clouds,240.0,4.0
1150,41.0,1019.0,278.63,scattered clouds,220.0,5.0
1151,41.0,1019.0,279.08,scattered clouds,220.0,6.0
1152,42.0,1019.0,278.05,sky is clear,200.0,2.0
1153,42.0,1019.0,278.63,few clouds,250.0,4.0
1154,48.0,1020.0,277.81,scattered clouds,210.0,4.0
1155,48.0,1020.0,280.15,scattered clouds,100.0,2.0
1156,30.0,1021.0,283.24,scattered clouds,220.0,2.0
1157,26.0,1020.0,286.69,scattered clouds,330.0,5.0
1158,24.0,1020.0,288.38,few clouds,10.0,2.0
1159,21.0,1019.0,289.31,few clouds,100.0,1.0
1160,21.0,1019.0,289.72,scattered clouds,0.0,0.0
1161,20.0,1018.0,290.01,scattered clouds,90.0,2.0
1162,17.0,1018.0,289.39,scattered clouds,110.0,3.0
1163,22.0,1018.0,287.49,scattered clouds,90.0,3.0
1164,26.0,1018.0,284.84,scattered clouds,90.0,3.0
1165,42.0,1017.0,282.48,scattered clouds,150.0,1.0
1166,45.0,1018.0,281.95,few clouds,160.0,4.0
1167,39.0,1018.0,282.46,scattered clouds,310.0,4.0
1168,42.0,1018.0,279.78,scattered clouds,290.0,4.0
1169,52.0,1018.0,278.78,scattered clouds,0.0,1.0
1170,45.0,1018.0,278.48,sky is clear,280.0,2.0
1171,42.0,1018.0,277.48,sky is clear,0.0,0.0
1172,52.0,1017.0,276.68,sky is clear,0.0,0.0
1173,48.0,1017.0,276.65,sky is clear,160.0,1.0
1174,55.0,1017.0,276.31,sky is clear,220.0,2.0
1175,64.0,1016.0,276.32,sky is clear,310.0,1.0
1176,64.0,1016.0,275.71,sky is clear,360.0,3.0
1177,56.0,1016.0,276.13,few clouds,0.0,0.0
1178,44.0,1016.0,277.03,few clouds,260.0,4.0
1179,36.0,1016.0,279.67,scattered clouds,270.0,2.0
1180,37.0,1017.0,282.45,few clouds,0.0,0.0
1181,22.0,1017.0,286.11,few clouds,310.0,2.0
1182,22.0,1017.0,287.73,few clouds,280.0,10.0
1183,19.0,1016.0,288.91,scattered clouds,280.0,10.0
1184,18.0,1015.0,289.3,scattered clouds,280.0,9.0
1185,16.0,1015.0,289.37,scattered clouds,270.0,6.0
1186,18.0,1015.0,289.43,scattered clouds,270.0,10.0
1187,20.0,1016.0,286.98,scattered clouds,280.0,11.0
1188,23.0,1016.0,284.85,scattered clouds,300.0,10.0
1189,27.0,1018.0,283.71,broken clouds,270.0,8.0
1190,45.0,1018.0,282.11,scattered clouds,190.0,3.0
1191,27.0,1018.0,282.04,few clouds,270.0,10.0
1192,59.0,1019.0,280.06,few clouds,190.0,4.0
1193,59.0,1019.0,278.55,scattered clouds,110.0,3.0
